fid,fua_code,fua_name,year,null_pixels,count,total_pixels,null_percentage
175.0,EL002L1,Thessaloniki,2005,1549,140570,142119,1.0899316769749294
176.0,EL003L1,Patra,2005,685,50905,51590,1.3277767009110293
177.0,EL004L1,Irakleio,2005,1087,60297,61384,1.7708197575915547
178.0,EL005L1,Larisa,2005,100,155419,155519,0.06430082497958449
179.0,EL006L1,Volos,2005,278,30538,30816,0.902128764278297
180.0,EL007L1,Ioannina,2005,2026,130615,132641,1.5274311864355667
181.0,EL008L1,Kavala,2005,329,35239,35568,0.9249887539361225
182.0,EL009L1,Kalamata,2005,270,44182,44452,0.6073967425537659
183.0,ES001L3,Madrid,2005,2552,785051,787603,0.3240211121592985
184.0,ES002L2,Barcelona,2005,1554,263053,264607,0.5872860506335812
185.0,ES003L3,Valencia,2005,3254,171866,175120,1.8581544084056645
186.0,ES004L3,Sevilla,2005,4359,464067,468426,0.9305632052874947
187.0,ES005L2,Zaragoza,2005,200,275938,276138,0.07242755433877264
188.0,ES006L2,MÃ¡laga,2005,901,151841,152742,0.5898835945581438
189.0,ES007L2,Murcia,2005,104,120032,120136,0.0865685556369448
190.0,ES008L2,Las Palmas,2005,76596,0,76596,100.0
191.0,ES009L2,Valladolid,2005,161,115368,115529,0.13935894883535735
192.0,ES010L2,Palma de Mallorca,2005,2319,201915,204234,1.135462263873792
193.0,ES011L2,Santiago de Compostela,2005,5,126251,126256,0.003960207831707007
194.0,ES012L2,Vitoria/Gasteiz,2005,422,158899,159321,0.2648740592891081
195.0,ES013L2,Oviedo,2005,37,93450,93487,0.03957769529453293
196.0,ES014L3,Pamplona/IruÃ±a,2005,275,169239,169514,0.16222848850242458
197.0,ES015L2,Santander,2005,388,69095,69483,0.5584099707842206
198.0,ES016L2,Toledo,2005,464,92934,93398,0.49679864665196255
199.0,ES017L2,Badajoz,2005,709,218040,218749,0.3241157673863652
200.0,ES018L2,LogroÃ±o,2005,82,46056,46138,0.1777276865057003
201.0,ES019L3,Bilbao,2005,900,152421,153321,0.5870037372571272
202.0,ES020L2,CÃ³rdoba,2005,1199,185703,186902,0.6415126643909643
203.0,ES021L2,Alicante/Alacant,2005,437,35621,36058,1.2119363248100283
204.0,ES022L2,Vigo,2005,1142,135329,136471,0.8368078199764052
205.0,ES023L2,GijÃ³n,2005,806,52596,53402,1.5093067675367964
206.0,ES025L3,Santa Cruz de Tenerife,2005,66983,0,66983,100.0
207.0,ES026L2,CoruÃ±a (A),2005,726,75249,75975,0.9555774925962488
208.0,ES028L1,Reus,2005,0,11534,11534,0.0
209.0,ES031L1,Lugo,2005,5,134006,134011,0.00373103700442501
210.0,ES033L1,Girona,2005,2,39619,39621,0.005047828171929028
211.0,ES034L1,CÃ¡ceres,2005,1953,236320,238273,0.8196480507652987
212.0,ES035L1,Torrevieja,2005,1731,7107,8838,19.585879158180582
213.0,ES039L1,AvilÃ©s,2005,459,18683,19142,2.3978685612788633
214.0,ES040L1,Talavera de la Reina,2005,556,82710,83266,0.6677395335431029
215.0,ES041L1,Palencia,2005,7,28374,28381,0.02466438814699975
216.0,ES043L1,Ferrol,2005,803,46167,46970,1.7096018735362997
217.0,ES044L1,Pontevedra,2005,218,51398,51616,0.4223496590204588
218.0,ES046L1,Gandia,2005,250,17087,17337,1.442002653284882
219.0,ES048L1,Guadalajara,2005,31,45352,45383,0.06830751603023158
220.0,ES050L1,Manresa,2005,3,29600,29603,0.010134108029591596
221.0,ES053L1,Ciudad Real,2005,624,95721,96345,0.6476724272146972
222.0,ES054L1,Benidorm,2005,323,20350,20673,1.562424418323417
223.0,ES057L1,Ponferrada,2005,252,62091,62343,0.4042153890573119
224.0,ES059L1,Zamora,2005,320,33860,34180,0.9362200117027502
225.0,ES070L1,Irun,2005,113,7129,7242,1.5603424468378901
226.0,ES072L1,Arrecife,2005,58934,0,58934,100.0
227.0,ES501L3,Granada,2005,350,162274,162624,0.21522038567493113
228.0,ES505L1,Elche/Elx,2005,707,38111,38818,1.8213200061826986
229.0,ES506L1,Cartagena,2005,1549,59399,60948,2.5415107960884686
230.0,ES508L1,Jerez de la Frontera,2005,173,125933,126106,0.13718617670848335
231.0,ES510L1,Donostia-San SebastiÃ¡n,2005,341,32979,33320,1.0234093637454982
232.0,ES514L1,AlmerÃ­a,2005,743,39987,40730,1.824208200343727
233.0,ES515L1,Burgos,2005,1,149390,149391,0.0006693843671974885
234.0,ES516L1,Salamanca,2005,17,45627,45644,0.03724476382437999
235.0,ES519L1,Albacete,2005,13,245312,245325,0.005299093039845104
236.0,ES520L1,CastellÃ³n/CastellÃ³,2005,450,32344,32794,1.3722022321156309
237.0,ES521L1,Huelva,2005,3935,93485,97420,4.039211660849928
238.0,ES522L1,CÃ¡diz,2005,1108,23725,24833,4.461804856441026
239.0,ES523L1,LeÃ³n,2005,1,118886,118887,0.0008411348591519679
240.0,ES525L1,Tarragona,2005,503,21237,21740,2.313707451701932
241.0,ES527L1,JaÃ©n,2005,31,99900,99931,0.03102140476929081
242.0,ES528L1,Lleida,2005,111,70564,70675,0.1570569508312699
243.0,ES529L1,Ourense,2005,314,64854,65168,0.48183157377854163
244.0,ES532L1,Algeciras,2005,655,41639,42294,1.5486830283255308
245.0,ES533L1,Marbella,2005,588,68617,69205,0.8496495917925004
246.0,ES537L1,Alcoy,2005,0,20529,20529,0.0
247.0,ES538L1,Ãvila,2005,473,53173,53646,0.8817059985833055
248.0,ES542L1,Cuenca,2005,65,164517,164582,0.039493990837394126
249.0,ES543L1,Eivissa,2005,2106,57296,59402,3.545335173899869
250.0,ES544L1,Linares,2005,13,25763,25776,0.05043451272501552
251.0,ES545L1,Lorca,2005,108,182099,182207,0.059273244167348124
252.0,ES546L1,MÃ©rida,2005,969,127330,128299,0.7552669935073539
253.0,ES547L1,Sagunto,2005,282,15246,15528,1.8160741885625966
254.0,ES550L1,Puerto de la Cruz,2005,27472,0,27472,100.0
255.0,ES552L1,Igualada,2005,4,25422,25426,0.015731927947769998
256.0,FI001L3,Helsinki,2005,16027,475491,491518,3.260714765278179
257.0,FI002L3,Tampere,2005,65963,622680,688643,9.578693169029526
258.0,FI003L4,Turku,2005,20163,446281,466444,4.322705405150457
259.0,FI004L4,Oulu,2005,5174,718647,723821,0.7148176137470452
260.0,FI007L2,Lahti,2005,29634,305769,335403,8.835341365461847
261.0,FI008L2,Kuopio,2005,106747,813659,920406,11.597816615710894
262.0,FI009L2,JyvÃ¤skylÃ¤,2005,27000,449942,476942,5.661065706102629
263.0,FR001L1,Paris,2005,1117,1208835,1209952,0.09231771177699612
264.0,FR003L2,Lyon,2005,739,366492,367231,0.20123573445596912
265.0,FR004L2,Toulouse,2005,743,523929,524672,0.14161228348377652
266.0,FR006L2,Strasbourg,2005,1156,202727,203883,0.566991853170691
267.0,FR007L2,Bordeaux,2005,4762,550992,555754,0.8568539317755699
268.0,FR008L2,Nantes,2005,2831,313788,316619,0.894134590785771
269.0,FR009L2,Lille,2005,22,144431,144453,0.015229867154022416
270.0,FR010L2,Montpellier,2005,7296,216622,223918,3.258335640725623
271.0,FR011L2,Saint-Etienne,2005,187,180868,181055,0.1032835326282069
272.0,FR012L2,Le Havre,2005,997,75441,76438,1.304325073916115
273.0,FR013L2,Rennes,2005,465,381672,382137,0.12168410805548796
274.0,FR014L2,Amiens,2005,51,244744,244795,0.02083375885945383
275.0,FR016L2,Nancy,2005,142,283367,283509,0.05008659337093355
276.0,FR017L2,Metz,2005,63,176867,176930,0.03560730232295258
277.0,FR018L2,Reims,2005,38,243113,243151,0.015628148763525546
278.0,FR019L2,OrlÃ©ans,2005,224,291743,291967,0.07672099929101577
279.0,FR020L2,Dijon,2005,139,385622,385761,0.03603267307996402
280.0,FR021L2,Poitiers,2005,62,250380,250442,0.02475623098362096
281.0,FR022L2,Clermont-Ferrand,2005,71,266055,266126,0.026679091858743603
282.0,FR023L2,Caen,2005,48706,177567,226273,21.52532560225922
283.0,FR024L2,Limoges,2005,10,317824,317834,0.003146296494396446
284.0,FR025L2,BesanÃ§on,2005,35,239001,239036,0.01464214595291086
285.0,FR026L2,Grenoble,2005,1348,264500,265848,0.5070566639583521
286.0,FR027L2,Ajaccio,2005,1483,145526,147009,1.00878177526546
289.0,FR032L2,Toulon,2005,2197,104859,107056,2.0521969810192795
290.0,FR034L2,Valenciennes,2005,63,78383,78446,0.08031002218086328
291.0,FR035L2,Tours,2005,366,284482,284848,0.12848958040779646
292.0,FR036L2,Angers,2005,126,231125,231251,0.054486250870266505
293.0,FR037L2,Brest,2005,442,134552,134994,0.32742195949449604
294.0,FR038L2,Le Mans,2005,8,224103,224111,0.0035696596775704895
295.0,FR039L1,Avignon,2005,1472,85753,87225,1.6875895672112353
296.0,FR040L2,Mulhouse,2005,152,129614,129766,0.11713391797543271
297.0,FR042L2,Dunkerque,2005,1211,89914,91125,1.3289437585733883
298.0,FR043L2,Perpignan,2005,1509,181521,183030,0.82445500737584
299.0,FR044L2,NÃ®mes,2005,1348,149143,150491,0.8957346286488893
300.0,FR045L2,Pau,2005,51,201708,201759,0.02527768277995034
301.0,FR046L2,Bayonne,2005,1019,101611,102630,0.992887070057488
302.0,FR047L0,Annemasse,2005,7,7793,7800,0.08974358974358974
303.0,FR048L2,Annecy,2005,2342,116701,119043,1.967356333425737
304.0,FR049L2,Lorient,2005,433,112749,113182,0.3825696665547525
305.0,FR050L2,MontbÃ©liard,2005,33,123024,123057,0.026816840976133013
306.0,FR051L2,Troyes,2005,78,260872,260950,0.02989078367503353
307.0,FR052L2,Saint-Nazaire,2005,372,106763,107135,0.3472254632006347
308.0,FR053L2,La Rochelle,2005,124,111216,111340,0.1113705766121789
309.0,FR056L2,AngoulÃªme,2005,7,214285,214292,0.003266570847255147
310.0,FR057L2,Boulogne-sur-Mer,2005,7096,61442,68538,10.353380606378943
311.0,FR058L2,ChambÃ©ry,2005,2727,98962,101689,2.6817059858981795
312.0,FR059L2,Chalon-sur-SaÃ´ne,2005,139,156219,156358,0.08889855331994524
313.0,FR060L2,Chartres,2005,15,161345,161360,0.009295984134853743
314.0,FR061L2,Niort,2005,15,178904,178919,0.008383682001352567
315.0,FR062L2,Calais,2005,1492,48738,50230,2.970336452319331
316.0,FR063L2,BÃ©ziers,2005,435,84708,85143,0.5109051830449949
317.0,FR064L2,Arras,2005,3,107560,107563,0.0027890631536866767
318.0,FR065L2,Bourges,2005,14,250305,250319,0.0055928635061661324
319.0,FR066L2,Saint-Brieuc,2005,138,115043,115181,0.11981142723192194
320.0,FR067L2,Quimper,2005,743,121179,121922,0.609406013680878
321.0,FR068L2,Vannes,2005,793,120241,121034,0.6551877984698515
322.0,FR069L2,Cherbourg,2005,714,90004,90718,0.7870543883242576
323.0,FR073L2,Tarbes,2005,12,104317,104329,0.01150207516606121
324.0,FR074L2,CompiÃ¨gne,2005,50,98687,98737,0.05063957786847889
325.0,FR076L2,Belfort,2005,53,65566,65619,0.08076928938264831
326.0,FR077L2,Roanne,2005,166,123034,123200,0.13474025974025974
327.0,FR079L2,Saint-Quentin,2005,11,99363,99374,0.011069293779056896
328.0,FR082L2,Beauvais,2005,0,131142,131142,0.0
329.0,FR084L2,Creil,2005,16,29627,29643,0.05397564349087474
330.0,FR086L2,Evreux,2005,654,125916,126570,0.5167101208817255
331.0,FR090L2,ChÃ¢teauroux,2005,38,261139,261177,0.014549520057279162
332.0,FR093L2,Brive-la-Gaillarde,2005,0,132582,132582,0.0
333.0,FR096L2,Albi,2005,91,134147,134238,0.06779004454774355
334.0,FR099L2,FrÃ©jus,2005,425,43988,44413,0.9569270258708036
335.0,FR104L2,ChÃ¢lons-en-Champagne,2005,24,152785,152809,0.01570588119809697
336.0,FR203L2,Marseille,2005,2799,422977,425776,0.6573879222877758
337.0,FR205L2,Nice,2005,1073,306267,307340,0.3491247478362725
338.0,FR207L2,Lens - LiÃ©vin,2005,30,25278,25308,0.11853959222380275
339.0,FR208L1,HÃ©nin - Carvin,2005,4,11594,11598,0.03448870494912916
340.0,FR209L2,Douai,2005,64,45020,45084,0.1419572353828409
341.0,FR214L1,Valence,2005,471,90490,90961,0.5178043337254428
342.0,FR215L2,Rouen,2005,16821,270305,287126,5.858403627675655
343.0,FR304L1,Melun,2005,0,44836,44836,0.0
344.0,FR324L1,Martigues,2005,1712,18744,20456,8.369182635901447
345.0,FR505L1,Charleville-MÃ©ziÃ¨res,2005,0,135369,135369,0.0
346.0,FR506L1,Colmar,2005,142,101843,101985,0.13923616218071286
347.0,FR519L1,Cannes,2005,502,19634,20136,2.493047278506158
348.0,HR001L2,Grad Zagreb,2005,34,505834,505868,0.00672112092482624
349.0,HR002L2,Rijeka,2005,344,106890,107234,0.32079377809276904
350.0,HR003L2,Slavonski Brod,2005,292,97538,97830,0.29847694981089645
351.0,HR004L2,Osijek,2005,1265,171669,172934,0.7314929395029318
352.0,HR005L2,Split,2005,3377,335693,339070,0.9959595363789188
353.0,HR006L1,Pula - Pola,2005,1289,57608,58897,2.188566480465898
354.0,HR007L1,Zadar,2005,2440,154060,156500,1.5591054313099042
355.0,HU001L2,Budapest,2005,5671,633463,639134,0.8872943701946696
356.0,HU002L2,Miskolc,2005,83,164586,164669,0.050404144070833004
357.0,HU003L2,NyÃ­regyhÃ¡za,2005,192,168033,168225,0.11413285777975926
358.0,HU004L2,PÃ©cs,2005,22,185466,185488,0.01186060553782455
359.0,HU005L2,Debrecen,2005,346,201232,201578,0.17164571530623382
360.0,HU006L2,Szeged,2005,672,160261,160933,0.4175650736641957
361.0,HU007L2,GyÃµr,2005,423,204217,204640,0.206704456606724
362.0,HU008L2,KecskemÃ©t,2005,78,182061,182139,0.04282443628218009
363.0,HU009L2,SzÃ©kesfehÃ©rvÃ¡r,2005,981,300142,301123,0.3257804950136655
364.0,HU010L1,Szombathely,2005,1,134276,134277,0.0007447291792339716
365.0,HU011L1,Szolnok,2005,758,143217,143975,0.526480291717312
366.0,HU012L1,TatabÃ¡nya,2005,109,69721,69830,0.15609336961191464
367.0,HU013L1,VeszprÃ©m,2005,7150,124170,131320,5.4447151995126415
368.0,HU014L1,BÃ©kÃ©scsaba,2005,82,106081,106163,0.07723971628533483
369.0,HU015L1,KaposvÃ¡r,2005,1,145559,145560,0.0006870019236053861
370.0,HU016L1,Eger,2005,121,100457,100578,0.12030463918550777
371.0,HU017L1,DunaÃºjvÃ¡ros,2005,742,60928,61670,1.2031782065834278
372.0,HU018L1,Zalaegerszeg,2005,179,139800,139979,0.1278763243057887
373.0,HU019L1,Sopron,2005,43,80627,80670,0.053303582496591055
374.0,IE001L1,Dublin,2005,12421,691181,703602,1.765344612437145
375.0,IE002L1,Cork,2005,5178,324485,329663,1.5706949217837611
376.0,IE003L1,Limerick,2005,5062,151396,156458,3.2353730713673956
377.0,IE004L1,Galway,2005,2771,223512,226283,1.2245727694966038
378.0,IE005L1,Waterford,2005,1088,94769,95857,1.1350240462355383
379.0,IS001L1,ReykjavÃ­k,2005,1297230,0,1297230,100.0
380.0,IT001L3,Roma,2005,8966,608250,617216,1.4526519079220241
381.0,IT002L3,Milano,2005,23,384022,384045,0.005988881511281231
382.0,IT003L3,Napoli,2005,3806,149136,152942,2.488525061788129
383.0,IT004L2,Torino,2005,61,170118,170179,0.035844610674642584
384.0,IT005L3,Palermo,2005,1831,148242,150073,1.2200728978563766
385.0,IT006L3,Genova,2005,616,120148,120764,0.5100857871551124
386.0,IT007L3,Firenze,2005,89,163682,163771,0.05434417570876407
387.0,IT008L3,Bari,2005,779,112650,113429,0.6867732237787515
388.0,IT009L1,Bologna,2005,43,185214,185257,0.02321099877467518
389.0,IT010L2,Catania,2005,589,60836,61425,0.9588929588929589
390.0,IT011L2,Venezia,2005,1806,65231,67037,2.6940346375881976
391.0,IT012L3,Verona,2005,54,73107,73161,0.07380981670562184
392.0,IT013L3,Cremona,2005,128,60269,60397,0.211931056178287
393.0,IT014L3,Trento,2005,612,97575,98187,0.6233004369213847
394.0,IT015L1,Trieste,2005,325,21312,21637,1.502056662199011
395.0,IT016L3,Perugia,2005,5689,125339,131028,4.341820068992887
396.0,IT017L3,Ancona,2005,659,43584,44243,1.4895011640259475
397.0,IT019L2,Pescara,2005,276,16167,16443,1.6785258164568508
398.0,IT020L3,Campobasso,2005,498,102337,102835,0.4842709194340448
399.0,IT021L2,Caserta,2005,1,9341,9342,0.010704345964461572
400.0,IT022L2,Taranto,2005,3488,103440,106928,3.262008080203502
401.0,IT023L2,Potenza,2005,77,138378,138455,0.055613737315373224
402.0,IT024L3,Catanzaro,2005,276,89807,90083,0.30638411242964825
403.0,IT025L3,Reggio di Calabria,2005,592,47656,48248,1.2269938650306749
404.0,IT026L3,Sassari,2005,2354,150871,153225,1.536302822646435
405.0,IT027L2,Cagliari,2005,4963,190329,195292,2.5413227372345
406.0,IT028L3,Padova,2005,3,61442,61445,0.004882415168036456
407.0,IT029L3,Brescia,2005,77,60192,60269,0.12776054024457018
408.0,IT030L3,Modena,2005,127,69141,69268,0.18334584512328925
409.0,IT031L3,Foggia,2005,6,89705,89711,0.006688143037085753
410.0,IT032L3,Salerno,2005,838,37001,37839,2.2146462644361637
411.0,IT033L2,Piacenza,2005,179,93948,94127,0.19016860199517674
412.0,IT034L1,Bolzano,2005,901,105855,106756,0.8439806661920641
413.0,IT035L2,Udine,2005,0,71830,71830,0.0
414.0,IT036L2,La Spezia,2005,673,42246,42919,1.568070085509914
415.0,IT037L1,Lecce,2005,341,61169,61510,0.5543814013981466
416.0,IT038L1,Barletta,2005,231,14866,15097,1.5301053189375373
417.0,IT039L2,Pesaro,2005,154,25537,25691,0.5994317076018839
418.0,IT040L2,Como,2005,146,19595,19741,0.7395775290005572
419.0,IT041L2,Pisa,2005,466,47587,48053,0.9697625538467942
420.0,IT042L1,Treviso,2005,32,24013,24045,0.13308380120607194
421.0,IT043L2,Varese,2005,464,23200,23664,1.9607843137254901
422.0,IT045L2,Asti,2005,4,54832,54836,0.0072944780800933695
423.0,IT046L2,Pavia,2005,1,36203,36204,0.002762125731963319
424.0,IT047L1,Massa,2005,232,11011,11243,2.063506181624122
425.0,IT048L2,Cosenza,2005,97,92382,92479,0.10488867742947047
426.0,IT052L1,Savona,2005,181,28524,28705,0.6305521686117401
427.0,IT054L1,Matera,2005,638,77151,77789,0.8201673758500558
428.0,IT056L1,Acireale,2005,52,5936,5988,0.8684034736138945
429.0,IT057L2,Avellino,2005,956,38803,39759,2.4044870343821527
430.0,IT058L2,Pordenone,2005,10,37040,37050,0.026990553306342778
431.0,IT060L1,Lecco,2005,1210,29002,30212,4.005031113464849
432.0,IT061L0,Altamura,2005,0,42800,42800,0.0
433.0,IT064L1,Battipaglia,2005,74,6412,6486,1.1409189022510022
434.0,IT065L0,Bisceglie,2005,92,6852,6944,1.3248847926267282
435.0,IT066L1,Carpi,2005,3,20619,20622,0.014547570555717195
436.0,IT067L0,Cerignola,2005,143,58754,58897,0.2427967468631679
437.0,IT068L1,Gallarate,2005,0,5319,5319,0.0
438.0,IT069L1,Gela,2005,459,57436,57895,0.792814578115554
439.0,IT073L1,Sassuolo,2005,0,24062,24062,0.0
440.0,IT501L2,Messina,2005,770,33673,34443,2.2355776209970095
441.0,IT502L2,Prato,2005,8,40951,40959,0.01953172684880002
442.0,IT503L3,Parma,2005,26,113481,113507,0.022906076277234004
443.0,IT504L3,Livorno,2005,384,25430,25814,1.4875648872704734
444.0,IT505L3,Reggio nell'Emilia,2005,1,69033,69034,0.0014485615783526957
445.0,IT506L2,Ravenna,2005,3382,77807,81189,4.165588934461565
446.0,IT507L2,Ferrara,2005,77,91406,91483,0.08416864335450303
447.0,IT508L3,Rimini,2005,339,32240,32579,1.0405475920071212
448.0,IT509L3,Siracusa,2005,550,33592,34142,1.6109191025716125
449.0,IT511L2,Bergamo,2005,0,18556,18556,0.0
450.0,IT512L3,ForlÃ¬,2005,5,72746,72751,0.006872757762779892
451.0,IT513L3,Latina,2005,530,65963,66493,0.7970763839802686
452.0,IT514L2,Vicenza,2005,1,34981,34982,0.0028586130009719286
453.0,IT515L2,Terni,2005,145,102187,102332,0.14169565727240746
454.0,IT516L2,Novara,2005,0,54165,54165,0.0
455.0,IT518L1,Alessandria,2005,25,76889,76914,0.0325038354525834
456.0,IT519L1,Arezzo,2005,12,88615,88627,0.013539891906529612
457.0,IT520L1,Grosseto,2005,378,119221,119599,0.3160561543156715
458.0,IT521L1,Brindisi,2005,872,63115,63987,1.3627768140403518
459.0,IT522L1,Trapani,2005,1002,49788,50790,1.9728292971057295
460.0,IT523L1,Ragusa,2005,269,52581,52850,0.5089877010406813
461.0,IT524L0,Andria,2005,0,39880,39880,0.0
462.0,IT525L0,Trani,2005,116,10263,10379,1.1176413912708354
463.0,IT526L1,L'Aquila,2005,227,140042,140269,0.16183190868973188
464.0,LT001L1,Vilnius,2005,2442,422127,424569,0.5751715268896221
465.0,LT002L1,Kaunas,2005,926,161125,162051,0.5714250452018191
466.0,LT003L1,PanevÄÅ¾ys,2005,31,222777,222808,0.013913324476679471
467.0,LT004L0,Alytus,2005,5,3954,3959,0.1262945188178833
468.0,LT501L0,KlaipÄda,2005,84,8839,8923,0.9413874257536703
469.0,LT502L0,Å iauliai,2005,878,7167,8045,10.9136109384711
470.0,LU001L1,Luxembourg,2005,50,259665,259715,0.019251872244575783
471.0,LV001L1,RÄ«ga,2005,7290,608959,616249,1.18296338006228
472.0,LV002L2,LiepÄja,2005,3432,268625,272057,1.2615003473536797
473.0,LV003L1,Jelgava,2005,13,166446,166459,0.007809730924732216
474.0,LV501L1,Daugavpils,2005,1494,258181,259675,0.5753345528063926
475.0,ME001L1,Podgorica,2005,1296,183185,184481,0.7025113697345526
476.0,MK001L1,Skopje,2005,14,224339,224353,0.006240166166710496
477.0,MK003L1,Bitola,2005,575,119087,119662,0.4805201317043004
478.0,MK004L1,Tetovo,2005,2043,103578,105621,1.9342744340614084
479.0,MK005L1,Prilep,2005,97,86734,86831,0.11171125519687669
480.0,MT001L1,Valletta,2005,985,24971,25956,3.794883649252581
481.0,NL001L3,s' Gravenhage,2005,833,41874,42707,1.950499918046222
482.0,NL002L3,Amsterdam,2005,66378,266579,332957,19.93590763972525
483.0,NL003L3,Rotterdam,2005,22873,194298,217171,10.532253385580947
484.0,NL004L3,Utrecht,2005,110,97177,97287,0.11306752186828661
485.0,NL005L3,Eindhoven,2005,171,144235,144406,0.11841613229367201
486.0,NL006L3,Tilburg,2005,25,43209,43234,0.05782486006383864
487.0,NL007L3,Groningen,2005,1886,206274,208160,0.9060338201383552
488.0,NL008L3,Enschede,2005,94,84862,84956,0.1106455106172607
489.0,NL009L3,Arnhem,2005,690,55208,55898,1.2343912125657448
490.0,NL010L3,Heerlen,2005,7,33336,33343,0.02099391176558798
491.0,NL012L3,Breda,2005,940,72430,73370,1.2811775930216711
492.0,NL013L3,Nijmegen,2005,529,39307,39836,1.327944572748268
493.0,NL014L3,Apeldoorn,2005,40,71084,71124,0.05623980653506552
494.0,NL015L3,Leeuwarden,2005,626,110297,110923,0.564355453783255
495.0,NL016L3,Sittard-Geleen,2005,6,22906,22912,0.026187150837988827
496.0,NL020L3,Roosendaal,2005,0,24574,24574,0.0
497.0,NL026L0,Alphen aan den Rijn,2005,0,13210,13210,0.0
498.0,NL028L3,Bergen op Zoom,2005,1375,33406,34781,3.9533078404876223
499.0,NL030L0,Gouda,2005,0,1788,1788,0.0
500.0,NL032L3,MiddelburgÂ Â Â Â Â Â ,2005,699,22689,23388,2.9887121600820934
501.0,NL503L3,s-Hertogenbosch,2005,40,36819,36859,0.10852166363710354
502.0,NL504L3,Amersfoort,2005,1,12243,12244,0.008167265599477294
503.0,NL505L3,Maastricht,2005,12,20373,20385,0.05886681383370125
