Year,fid,fua_code,fua_name,mean,Dataset,Stat
2003,602,RO011L1,Piatra NeamÅ£,0.6536475815278127,L5,Mean
2003,603,RO012L1,CÇlÇraÅi,0.4919090246304795,L5,Mean
2003,604,RO013L1,Giurgiu,0.4133397459686733,L5,Mean
2003,605,RO014L1,Alba Iulia,0.5514835785349315,L5,Mean
2003,606,RO015L1,FocÅani,0.5049671316733466,L5,Mean
2003,607,RO016L1,TÃ¢rgu Jiu,0.5616578205396544,L5,Mean
2003,608,RO017L1,Tulcea,0.49763088211015943,L5,Mean
2003,609,RO018L1,TÃ¢rgoviÅte,0.5603025778145204,L5,Mean
2003,610,RO019L1,Slatina,0.43894628108054723,L5,Mean
2003,611,RO020L1,BÃ¢rlad,0.5322735053613432,L5,Mean
2003,612,RO021L1,Roman,0.583009585622352,L5,Mean
2003,613,RO022L1,BistriÅ£a,0.6299221516846311,L5,Mean
2003,614,RO501L1,Constanta,0.4364664166902407,L5,Mean
2003,615,RO502L1,Iasi,0.6309056875916262,L5,Mean
2003,616,RO503L1,Galati,0.5113709577992094,L5,Mean
2003,617,RO504L1,Brasov,0.659380584658765,L5,Mean
2003,618,RO505L1,Ploiesti,0.46649670880927563,L5,Mean
2003,619,RO506L1,Pitesti,0.5762261518664897,L5,Mean
2003,620,RO507L1,Baia Mare,0.6913212947606862,L5,Mean
2003,621,RO508L1,Buzau,0.5410308637900503,L5,Mean
2003,622,RO509L1,Satu Mare,0.4223139752392561,L5,Mean
2003,623,RO510L1,Botosani,0.5973801128276328,L5,Mean
2003,624,RO511L1,Ramnicu Valcea,0.6929846357174848,L5,Mean
2003,625,RO512L1,Suceava,0.581746780181274,L5,Mean
2003,626,RO513L1,Drobeta-Turnu Severin,0.5589006375361119,L5,Mean
2003,627,RS001L1,Beograd,0.4834725256339982,L5,Mean
2003,628,RS002L1,Novi Sad,0.5020238919542181,L5,Mean
2003,629,RS003L1,NiÅ¡,0.5874476482349189,L5,Mean
2003,630,RS004L1,Kragujevac,0.5775600552080224,L5,Mean
2003,631,RS005L1,Subotica,0.41376124079356985,L5,Mean
2003,632,RS006L1,Novi Pazar,0.6845802482867267,L5,Mean
2003,633,RS008L1,Zrenjanin,0.4124776464727786,L5,Mean
2003,634,RS009L1,Kraljevo,0.681598773957117,L5,Mean
2003,635,RS011L0,ÄaÄak,0.6099662433249161,L5,Mean
2003,636,RS012L1,KruÅ¡evac,0.608129811876416,L5,Mean
2003,637,RS013L1,Leskovac,0.6522821293315082,L5,Mean
2003,638,RS014L1,Valjevo,0.6434731157456671,L5,Mean
2003,639,RS015L1,Vranje,0.648144314509556,L5,Mean
2003,640,RS016L1,Smederevo,0.4905073451821288,L5,Mean
2003,641,SE001L1,Stockholm,0.6797206296387287,L5,Mean
2003,642,SE002L1,GÃ¶teborg,0.6611758096622645,L5,Mean
2003,643,SE003L1,MalmÃ¶,0.5746736747347966,L5,Mean
2003,644,SE004L1,JÃ¶nkÃ¶ping,0.6889546091534015,L5,Mean
2003,645,SE005L1,UmeÃ¥,0.7207249793584506,L5,Mean
2003,646,SE006L1,Uppsala,0.7237239441739717,L5,Mean
2003,647,SE007L1,LinkÃ¶ping,0.6918358563097871,L5,Mean
2003,648,SE008L1,Ãrebro,0.6771881257157696,L5,Mean
2003,649,SE501L1,VÃ¤sterÃ¥s,0.7189287749167945,L5,Mean
2003,650,SE502L1,NorrkÃ¶ping,0.6839473431102912,L5,Mean
2003,651,SE503L1,Helsingborg,0.5895355491232743,L5,Mean
2003,652,SE505L1,BorÃ¥s,0.7070273290394667,L5,Mean
2003,653,SI001L2,Ljubljana,0.7339834897783977,L5,Mean
2003,654,SI002L1,Maribor,0.6779515741537392,L5,Mean
2003,655,SK001L1,Bratislava,0.5540707543347528,L5,Mean
2003,656,SK002L1,KoÅ¡ice,0.6093977955868719,L5,Mean
2003,657,SK003L1,BanskÃ¡ Bystrica,0.6896749986488249,L5,Mean
2003,658,SK004L1,Nitra,0.4362040151505031,L5,Mean
2003,659,SK005L1,PreÅ¡ov,0.6429811183900337,L5,Mean
2003,660,SK006L1,Å½ilina,0.7126799650950552,L5,Mean
2003,661,SK007L1,Trnava,0.4553348606745634,L5,Mean
2003,662,SK008L1,TrenÄÃ­n,0.6704463170581874,L5,Mean
2003,739,UK001L3,London,0.4492641126806968,L5,Mean
2003,740,UK002L3,West Midlands urban area,0.5099691515715908,L5,Mean
2003,741,UK003L2,Leeds,0.5894724666023935,L5,Mean
2003,742,UK004L1,Glasgow,0.6742467991864752,L5,Mean
2003,743,UK006L3,Liverpool,0.505495393097059,L5,Mean
2003,744,UK007L1,Edinburgh,0.5601348371366554,L5,Mean
2003,745,UK008L3,Greater Manchester,0.6086541955700225,L5,Mean
2003,746,UK009L1,Cardiff,0.6410341174882273,L5,Mean
2003,747,UK010L3,Sheffield,0.5669783029067675,L5,Mean
2003,748,UK011L2,Bristol,0.5563369863788503,L5,Mean
2003,749,UK012L2,Belfast,0.6375447368211362,L5,Mean
2003,750,UK013L2,Newcastle upon Tyne,0.6216910055660531,L5,Mean
2003,751,UK014L1,Leicester,0.5302748178405036,L5,Mean
2003,752,UK016L1,Aberdeen,0.5981589390180548,L5,Mean
2003,753,UK017L2,Cambridge,0.4083632870528098,L5,Mean
2003,754,UK018L3,Exeter,0.6111635850297684,L5,Mean
2003,755,UK019L3,Lincoln,0.4267675103220579,L5,Mean
2003,756,UK023L1,Portsmouth,0.4366951137094074,L5,Mean
2003,757,UK024L1,Worcester,0.5277523657568793,L5,Mean
2003,758,UK025L3,Coventry,0.4929657940886057,L5,Mean
2003,759,UK026L1,Kingston upon Hull,0.4435509380666847,L5,Mean
2003,760,UK027L1,Stoke-on-Trent,0.67446534942805,L5,Mean
2003,761,UK029L1,Nottingham,0.49278433143812655,L5,Mean
2003,762,UK033L1,Guildford,0.5695973893976678,L5,Mean
2003,763,UK050L1,Burnley,0.6565439688102106,L5,Mean
2003,764,UK056L1,Hastings,0.5748043354436151,L5,Mean
2003,765,UK515L1,Brighton and Hove,0.4918450473335252,L5,Mean
2003,766,UK516L1,Plymouth,0.6437318763982451,L5,Mean
2003,767,UK517L1,Swansea,0.6160004496897545,L5,Mean
2003,768,UK518L1,Derby,0.5731382812321194,L5,Mean
2003,769,UK520L2,Southampton,0.5662857259184316,L5,Mean
2003,770,UK528L1,Northampton,0.45878015285977,L5,Mean
2003,771,UK539L1,Bournemouth,0.5639952516503449,L5,Mean
2003,772,UK546L1,Colchester,0.4005287586371133,L5,Mean
2003,773,UK550L0,Dundee City,0.5746296041457182,L5,Mean
2003,774,UK551L1,Falkirk,0.5529050031971852,L5,Mean
2003,775,UK552L0,Reading,0.4969398581119259,L5,Mean
2003,776,UK553L1,Blackpool,0.6177455540820034,L5,Mean
2003,777,UK557L1,Blackburn with Darwen,0.6911685807003661,L5,Mean
2003,778,UK558L1,Newport,0.5886167227514144,L5,Mean
2003,779,UK559L2,Middlesbrough,0.4907520955328905,L5,Mean
2003,780,UK560L1,Oxford,0.4706246305440755,L5,Mean
2003,781,UK562L2,Preston,0.6415949677389731,L5,Mean
2003,782,UK566L1,Norwich,0.5108107946834379,L5,Mean
2003,783,UK568L1,Cheshire West and Chester,0.648134292688502,L5,Mean
2003,784,UK569L2,Ipswich,0.4337116441593348,L5,Mean
2003,785,UK571L1,Cheltenham,0.5528296450364509,L5,Mean
2003,786,XK001L1,Pristina,0.5741542500115039,L5,Mean
2003,787,XK002L1,Prizren,0.5749741512845854,L5,Mean
2003,788,XK003L1,MitrovicÃ«,0.5917184879624506,L5,Mean
2004,1,AL001L1,Tirana,0.5592529770238469,L5,Mean
2004,2,AL003L1,Elbasan,0.4916405516767023,L5,Mean
2004,3,AL004L1,ShkodÃ«r,0.5731859897064647,L5,Mean
2004,4,AL005L0,VlorÃ«,0.467579873701306,L5,Mean
2004,5,AT001L3,Wien,0.4998916273363136,L5,Mean
2004,6,AT002L3,Graz,0.6378906195340668,L5,Mean
2004,7,AT003L3,Linz,0.6866810988719142,L5,Mean
2004,8,AT004L3,Salzburg,0.7014446027051131,L5,Mean
2004,9,AT005L3,Innsbruck,0.5629328055667068,L5,Mean
2004,10,AT006L2,Klagenfurt,0.6790423670064655,L5,Mean
2004,11,BA001L1,Sarajevo,0.6988970903452408,L5,Mean
2004,12,BA002L1,Banja Luka,0.6774855021355175,L5,Mean
2004,13,BA003L1,Mostar,0.5928965173795954,L5,Mean
2004,14,BA004L1,Tuzla,0.6893354010291141,L5,Mean
2004,15,BA005L1,Zenica,0.7332057717467465,L5,Mean
2004,16,BE001L2,Bruxelles / Brussel,0.6035021536952181,L5,Mean
2004,17,BE002L2,Antwerpen,0.5783412426840318,L5,Mean
2004,18,BE003L2,Gent,0.6073558547904271,L5,Mean
2004,19,BE004L2,Charleroi,0.615734902845111,L5,Mean
2004,20,BE005L2,LiÃ¨ge,0.6346219090196894,L5,Mean
2004,21,BE006L2,Brugge,0.6208686743499152,L5,Mean
2004,22,BE007L2,Namur,0.6436278037505188,L5,Mean
2004,23,BE008L1,Leuven,0.6018851458466866,L5,Mean
2004,24,BE009L1,Mons,0.5865210601937344,L5,Mean
2004,25,BE010L1,Kortrijk,0.5646018396753445,L5,Mean
2004,26,BE011L1,Oostende,0.5495752945885971,L5,Mean
2004,27,BG001L2,Sofia,0.6038785804659166,L5,Mean
2004,28,BG002L2,Plovdiv,0.47537524057855446,L5,Mean
2004,29,BG003L2,Varna,0.5789401318671412,L5,Mean
2004,30,BG004L2,Burgas,0.5154187506932562,L5,Mean
2004,31,BG005L1,Pleven,0.4465912856119898,L5,Mean
2004,32,BG006L2,Ruse,0.5092511639797093,L5,Mean
2004,33,BG007L2,Vidin,0.48753742297057334,L5,Mean
2004,34,BG008L2,Stara Zagora,0.504441043136811,L5,Mean
2004,35,BG009L1,Sliven,0.5499408132644609,L5,Mean
2004,36,BG010L1,Dobrich,0.5005025946140066,L5,Mean
2004,37,BG011L1,Shumen,0.5361810599788905,L5,Mean
2004,38,BG013L1,Yambol,0.47670331909699337,L5,Mean
2004,39,BG014L1,Haskovo,0.47933952380580525,L5,Mean
2004,40,BG015L1,Pazardzhik,0.425466614232026,L5,Mean
2004,41,BG016L1,Blagoevgrad,0.6317099183998116,L5,Mean
2004,42,BG017L1,Veliko Tarnovo,0.6118850394697285,L5,Mean
2004,43,BG018L1,Vratsa,0.5938653386157761,L5,Mean
2004,44,CH001L2,ZÃ¼rich,0.6287852197346998,L5,Mean
2004,45,CH002L2,GenÃ¨ve,0.5485684183845473,L5,Mean
2004,46,CH003L2,Basel,0.6085927124626815,L5,Mean
2004,47,CH004L2,Bern,0.6236601582117512,L5,Mean
2004,48,CH005L2,Lausanne,0.5892699703169793,L5,Mean
2004,49,CH006L1,Winterthur,0.6261544822633626,L5,Mean
2004,50,CH007L2,St. Gallen,0.7233462752713692,L5,Mean
2004,51,CH008L2,Luzern,0.6799024507966976,L5,Mean
2004,52,CH009L2,Lugano,0.5993513452280019,L5,Mean
2004,53,CH010L1,Biel/Bienne,0.6045023380390577,L5,Mean
2004,54,CY001L2,Lefkosia,0.2928570513157251,L5,Mean
2004,55,CY501L2,Lemesos,0.3112925047412151,L5,Mean
2004,56,CZ001L2,Praha,0.5147658735734436,L5,Mean
2004,57,CZ002L2,Brno,0.5536344793296019,L5,Mean
2004,58,CZ003L2,Ostrava,0.5956809221444505,L5,Mean
2004,59,CZ004L2,PlzeÅ,0.6063622701343289,L5,Mean
2004,60,CZ005L2,ÃstÃ­ nad Labem,0.6748937064834541,L5,Mean
2004,61,CZ006L2,Olomouc,0.5536346917902081,L5,Mean
2004,62,CZ007L2,Liberec,0.6722007583777553,L5,Mean
2004,63,CZ008L2,ÄeskÃ© BudÄjovice,0.5998805586716727,L5,Mean
2004,64,CZ009L2,Hradec KrÃ¡lovÃ©,0.5256584345175666,L5,Mean
2004,65,CZ010L2,Pardubice,0.5450385582834816,L5,Mean
2004,66,CZ011L2,ZlÃ­n,0.6252909858609814,L5,Mean
2004,67,CZ013L2,Karlovy Vary,0.6710378726642139,L5,Mean
2004,68,CZ014L2,Jihlava,0.6122612205932364,L5,Mean
2004,69,CZ016L2,Most,0.568101448560143,L5,Mean
2004,70,CZ018L2,Chomutov-Jirkov,0.5554133744236464,L5,Mean
2004,71,DE001L1,Berlin,0.5941103868590193,L5,Mean
2004,72,DE002L1,Hamburg,0.5858152010222922,L5,Mean
2004,73,DE003L1,MÃ¼nchen,0.610616689110404,L5,Mean
2004,74,DE004L1,KÃ¶ln,0.5725518794446665,L5,Mean
2004,75,DE005L1,Frankfurt am Main,0.6041979302104673,L5,Mean
2004,76,DE007L1,Stuttgart,0.5980577751789052,L5,Mean
2004,77,DE008L2,Leipzig,0.536715316364263,L5,Mean
2004,78,DE009L2,Dresden,0.576062715814664,L5,Mean
2004,79,DE011L1,DÃ¼sseldorf,0.5132593470020648,L5,Mean
2004,80,DE012L1,Bremen,0.5954554198449368,L5,Mean
2004,81,DE013L1,Hannover,0.541781825477072,L5,Mean
2004,82,DE014L1,NÃ¼rnberg,0.6111444848249231,L5,Mean
2004,83,DE017L0,Bielefeld,0.5738068858758487,L5,Mean
2004,84,DE018L1,Halle an der Saale,0.5082054311147517,L5,Mean
2004,85,DE019L2,Magdeburg,0.558638611591854,L5,Mean
2004,86,DE020L1,Wiesbaden,0.6061485662115799,L5,Mean
2004,87,DE021L1,GÃ¶ttingen,0.5794827490921873,L5,Mean
2004,88,DE025L1,Darmstadt,0.607282226673914,L5,Mean
2004,89,DE026L1,Trier,0.6306749371267902,L5,Mean
2004,90,DE027L1,Freiburg im Breisgau,0.6359202412078344,L5,Mean
2004,91,DE028L1,Regensburg,0.5839130088454828,L5,Mean
2004,92,DE029L0,Frankfurt (Oder),0.5573642526492616,L5,Mean
2004,93,DE030L1,Weimar,0.555486346479598,L5,Mean
2004,94,DE031L1,Schwerin,0.5851913260084203,L5,Mean
2004,95,DE032L1,Erfurt,0.5722598841726682,L5,Mean
2004,96,DE033L1,Augsburg,0.6186415721904464,L5,Mean
2004,97,DE034L1,Bonn,0.6363104718666939,L5,Mean
2004,98,DE035L1,Karlsruhe,0.56995052411303,L5,Mean
2004,99,DE036L0,MÃ¶nchengladbach,0.47200028111178627,L5,Mean
2004,100,DE037L1,Mainz,0.5031347696138546,L5,Mean
2004,101,DE038L1,Ruhrgebiet,0.5429417429190643,L5,Mean
2004,102,DE039L1,Kiel,0.6030171463969355,L5,Mean
2004,103,DE040L1,SaarbrÃ¼cken,0.5993648175186781,L5,Mean
2004,104,DE042L1,Koblenz,0.5920776503410938,L5,Mean
2004,105,DE043L2,Rostock,0.5952209788230833,L5,Mean
2004,106,DE044L1,Kaiserslautern,0.6183727421829276,L5,Mean
2004,107,DE045L1,Iserlohn,0.6812236936669067,L5,Mean
2004,108,DE048L1,Wilhelmshaven,0.6484042167523872,L5,Mean
2004,109,DE050L1,TÃ¼bingen,0.5881829690138289,L5,Mean
2004,110,DE051L1,Villingen-Schwenningen,0.6431795453692517,L5,Mean
2004,111,DE052L1,Flensburg,0.6216771845140231,L5,Mean
2004,112,DE053L1,Marburg,0.6231884762855338,L5,Mean
2004,113,DE054L1,Konstanz,0.6048578973504387,L5,Mean
2004,114,DE055L0,NeumÃ¼nster,0.5317509456578756,L5,Mean
2004,115,DE056L0,Brandenburg an der Havel,0.5926726549275048,L5,Mean
2004,116,DE057L1,GieÃen,0.6153457364257411,L5,Mean
2004,117,DE058L1,LÃ¼neburg,0.5762519859379314,L5,Mean
2004,118,DE059L1,Bayreuth,0.6456657711744462,L5,Mean
2004,119,DE060L1,Celle,0.5822246797161544,L5,Mean
2004,120,DE061L1,Aschaffenburg,0.6761668115970484,L5,Mean
2004,121,DE062L1,Bamberg,0.6302307723524987,L5,Mean
2004,122,DE063L1,Plauen,0.6365462931529446,L5,Mean
2004,123,DE064L1,Neubrandenburg,0.5977306515713458,L5,Mean
2004,124,DE065L1,Fulda,0.6699068424959125,L5,Mean
2004,125,DE066L1,Kempten (AllgÃ¤u),0.7079167062090486,L5,Mean
2004,126,DE067L1,Landshut,0.5636835665790095,L5,Mean
2004,127,DE069L1,Rosenheim,0.7008101173819086,L5,Mean
2004,128,DE071L1,Stralsund,0.5975815064591448,L5,Mean
2004,129,DE072L1,Friedrichshafen,0.6241827182531874,L5,Mean
2004,130,DE073L1,Offenburg,0.6509641767594557,L5,Mean
2004,131,DE074L1,GÃ¶rlitz,0.5682247143706102,L5,Mean
2004,132,DE077L1,Schweinfurt,0.6286666524309243,L5,Mean
2004,133,DE078L1,Greifswald,0.5992522296543491,L5,Mean
2004,134,DE079L1,Wetzlar,0.648263427794865,L5,Mean
2004,135,DE081L1,Passau,0.6148650764942833,L5,Mean
2004,136,DE082L0,Dessau-RoÃlau,0.5801682968445643,L5,Mean
2004,137,DE083L1,Braunschweig-Salzgitter-Wolfsburg,0.564747103396842,L5,Mean
2004,138,DE084L1,Mannheim-Ludwigshafen,0.5531964638227819,L5,Mean
2004,139,DE504L1,MÃ¼nster,0.5634978227217502,L5,Mean
2004,140,DE505L0,Chemnitz,0.5736674685722468,L5,Mean
2004,141,DE507L1,Aachen,0.6535792381798563,L5,Mean
2004,142,DE508L0,Krefeld,0.39574285709207224,L5,Mean
2004,143,DE510L1,LÃ¼beck,0.5885733461915053,L5,Mean
2004,144,DE513L1,Kassel,0.5988056799615129,L5,Mean
2004,145,DE516L0,Solingen,0.623474961187168,L5,Mean
2004,146,DE517L1,OsnabrÃ¼ck,0.6041015539761013,L5,Mean
2004,147,DE520L1,Oldenburg (Oldenburg),0.6423308432542602,L5,Mean
2004,148,DE522L1,Heidelberg,0.6050289245697056,L5,Mean
2004,149,DE523L1,Paderborn,0.6088942557495995,L5,Mean
2004,150,DE524L2,WÃ¼rzburg,0.6219955279032637,L5,Mean
2004,151,DE527L1,Bremerhaven,0.6497340755827312,L5,Mean
2004,152,DE529L1,Heilbronn,0.5764954480500392,L5,Mean
2004,153,DE530L0,Remscheid,0.6313310905594892,L5,Mean
2004,154,DE532L1,Ulm,0.6090404634385423,L5,Mean
2004,155,DE533L1,Pforzheim,0.6263586477422503,L5,Mean
2004,156,DE534L1,Ingolstadt,0.598739871351989,L5,Mean
2004,157,DE535L1,Gera,0.5728931121817395,L5,Mean
2004,158,DE537L1,Reutlingen,0.638713849861025,L5,Mean
2004,159,DE539L1,Cottbus,0.5759068390256978,L5,Mean
2004,160,DE540L2,Siegen,0.6840369177613542,L5,Mean
2004,161,DE542L1,Hildesheim,0.5329607659220738,L5,Mean
2004,162,DE544L1,Zwickau,0.5609483174842623,L5,Mean
2004,163,DE546L0,Wuppertal,0.6148842864124222,L5,Mean
2004,164,DE547L2,Jena,0.6172470309215964,L5,Mean
2004,165,DE548L1,DÃ¼ren,0.5757184548667645,L5,Mean
2004,166,DE549L1,Bocholt,0.5452228726145089,L5,Mean
2004,167,DK001L2,KÃ¸benhavn,0.5501495430051834,L5,Mean
2004,168,DK002L3,Ãrhus,0.5791347842012482,L5,Mean
2004,169,DK003L2,Odense,0.5400201767781123,L5,Mean
2004,170,DK004L3,Aalborg,0.5925929109657889,L5,Mean
2004,171,EE001L1,Tallinn,0.5524239607980903,L5,Mean
2004,172,EE002L1,Tartu,0.6001558030438455,L5,Mean
2004,173,EE003L0,Narva,0.45649160700362895,L5,Mean
2004,174,EL001L1,Athina,0.3552895209190684,L5,Mean
2004,175,EL002L1,Thessaloniki,0.40677412945763125,L5,Mean
2004,176,EL003L1,Patra,0.4640286057470903,L5,Mean
2004,177,EL004L1,Irakleio,0.3490072846267701,L5,Mean
2004,178,EL005L1,Larisa,0.36457230470428037,L5,Mean
2004,179,EL006L1,Volos,0.4505746057578586,L5,Mean
2004,180,EL007L1,Ioannina,0.5419097753068356,L5,Mean
2004,181,EL008L1,Kavala,0.5124696438897226,L5,Mean
2004,182,EL009L1,Kalamata,0.5460453849922063,L5,Mean
2004,183,ES001L3,Madrid,0.32269341709441757,L5,Mean
2004,184,ES002L2,Barcelona,0.4326678888573851,L5,Mean
2004,185,ES003L3,Valencia,0.3593561320776415,L5,Mean
2004,186,ES004L3,Sevilla,0.3594741737030596,L5,Mean
2004,187,ES005L2,Zaragoza,0.2927665719037797,L5,Mean
2004,188,ES006L2,MÃ¡laga,0.35438172040648214,L5,Mean
2004,189,ES007L2,Murcia,0.280165396815361,L5,Mean
2004,190,ES008L2,Las Palmas,,L5,Mean
2004,191,ES009L2,Valladolid,0.2971063141628679,L5,Mean
2004,192,ES010L2,Palma de Mallorca,0.41078039623885765,L5,Mean
2004,193,ES011L2,Santiago de Compostela,0.6467121174876506,L5,Mean
2004,194,ES012L2,Vitoria/Gasteiz,0.6397654942811627,L5,Mean
2004,195,ES013L2,Oviedo,0.6328939137104498,L5,Mean
2004,196,ES014L3,Pamplona/IruÃ±a,0.5016299123914242,L5,Mean
2004,197,ES015L2,Santander,0.6210141333638685,L5,Mean
2004,198,ES016L2,Toledo,0.26791201502179063,L5,Mean
2004,199,ES017L2,Badajoz,0.3816970340704617,L5,Mean
2004,200,ES018L2,LogroÃ±o,0.3484107149444279,L5,Mean
2004,201,ES019L3,Bilbao,0.6808132243249396,L5,Mean
2004,202,ES020L2,CÃ³rdoba,0.3520402181213981,L5,Mean
2004,203,ES021L2,Alicante/Alacant,0.20793182521728554,L5,Mean
2004,204,ES022L2,Vigo,0.6025975987390125,L5,Mean
2004,205,ES023L2,GijÃ³n,0.621457046689771,L5,Mean
2004,206,ES025L3,Santa Cruz de Tenerife,,L5,Mean
2004,207,ES026L2,CoruÃ±a (A),0.6326768379750222,L5,Mean
2004,208,ES028L1,Reus,0.3928623583645216,L5,Mean
2004,209,ES031L1,Lugo,0.6266527752579342,L5,Mean
2004,210,ES033L1,Girona,0.5675370536705113,L5,Mean
2004,211,ES034L1,CÃ¡ceres,0.452034370402025,L5,Mean
2004,212,ES035L1,Torrevieja,0.22476737330071292,L5,Mean
2004,213,ES039L1,AvilÃ©s,0.5926851061223085,L5,Mean
2004,214,ES040L1,Talavera de la Reina,0.3859819764685188,L5,Mean
2004,215,ES041L1,Palencia,0.3216601568369016,L5,Mean
2004,216,ES043L1,Ferrol,0.6374895710829116,L5,Mean
2004,217,ES044L1,Pontevedra,0.6310427316415242,L5,Mean
2004,218,ES046L1,Gandia,0.4497613797278711,L5,Mean
2004,219,ES048L1,Guadalajara,0.3098609199558959,L5,Mean
2004,220,ES050L1,Manresa,0.4456475068834922,L5,Mean
2004,221,ES053L1,Ciudad Real,0.2732081872076691,L5,Mean
2004,222,ES054L1,Benidorm,0.3023433876886661,L5,Mean
2004,223,ES057L1,Ponferrada,0.5342368653276759,L5,Mean
2004,224,ES059L1,Zamora,0.3113819595398155,L5,Mean
2004,225,ES070L1,Irun,0.5840381762628687,L5,Mean
2004,226,ES072L1,Arrecife,,L5,Mean
2004,227,ES501L3,Granada,0.32762763181258026,L5,Mean
2004,228,ES505L1,Elche/Elx,0.25907874471860676,L5,Mean
2004,229,ES506L1,Cartagena,0.2745225824723707,L5,Mean
2004,230,ES508L1,Jerez de la Frontera,0.4005469210464003,L5,Mean
2004,231,ES510L1,Donostia-San SebastiÃ¡n,0.6680665817978682,L5,Mean
2004,232,ES514L1,AlmerÃ­a,0.18955366968110035,L5,Mean
2004,233,ES515L1,Burgos,0.3993479317577488,L5,Mean
2004,234,ES516L1,Salamanca,0.33392894110247784,L5,Mean
2004,235,ES519L1,Albacete,0.27292133853319417,L5,Mean
2004,236,ES520L1,CastellÃ³n/CastellÃ³,0.38390952542798,L5,Mean
2004,237,ES521L1,Huelva,0.3525474518316615,L5,Mean
2004,238,ES522L1,CÃ¡diz,0.326201612091584,L5,Mean
2004,239,ES523L1,LeÃ³n,0.43521450320856603,L5,Mean
2004,240,ES525L1,Tarragona,0.3659240317152686,L5,Mean
2004,241,ES527L1,JaÃ©n,0.28628598404158145,L5,Mean
2004,242,ES528L1,Lleida,0.432291207451779,L5,Mean
2004,243,ES529L1,Ourense,0.5836533385635226,L5,Mean
2004,244,ES532L1,Algeciras,0.5755034993602461,L5,Mean
2004,245,ES533L1,Marbella,0.45223722448811193,L5,Mean
2004,246,ES537L1,Alcoy,0.3821347819371722,L5,Mean
2004,247,ES538L1,Ãvila,0.3911470912736745,L5,Mean
2004,248,ES542L1,Cuenca,0.4292204464920414,L5,Mean
2004,249,ES543L1,Eivissa,0.4075268134116528,L5,Mean
2004,250,ES544L1,Linares,0.30061893113813093,L5,Mean
2004,251,ES545L1,Lorca,0.27891087246396024,L5,Mean
2004,252,ES546L1,MÃ©rida,0.3626332199230563,L5,Mean
2004,253,ES547L1,Sagunto,0.3958031732655063,L5,Mean
2004,254,ES550L1,Puerto de la Cruz,,L5,Mean
2004,255,ES552L1,Igualada,0.42488449645560883,L5,Mean
2004,256,FI001L3,Helsinki,0.48668845586868,L5,Mean
2004,257,FI002L3,Tampere,0.5733744368853273,L5,Mean
2004,258,FI003L4,Turku,0.5739987077764311,L5,Mean
2004,259,FI004L4,Oulu,0.6018348107235134,L5,Mean
2004,260,FI007L2,Lahti,0.5875788438081905,L5,Mean
2004,261,FI008L2,Kuopio,0.6418838627060722,L5,Mean
2004,262,FI009L2,JyvÃ¤skylÃ¤,0.5920161129881704,L5,Mean
2004,263,FR001L1,Paris,0.5322440801010395,L5,Mean
2004,264,FR003L2,Lyon,0.5353839558838841,L5,Mean
2004,265,FR004L2,Toulouse,0.4418355081334167,L5,Mean
2004,266,FR006L2,Strasbourg,0.5618603316430377,L5,Mean
2004,267,FR007L2,Bordeaux,0.5484658225269813,L5,Mean
2004,268,FR008L2,Nantes,0.5877920579793313,L5,Mean
2004,269,FR009L2,Lille,0.5320131042811489,L5,Mean
2004,270,FR010L2,Montpellier,0.4982806823467602,L5,Mean
2004,271,FR011L2,Saint-Etienne,0.606250864857629,L5,Mean
2004,272,FR012L2,Le Havre,0.5445481295084675,L5,Mean
2004,273,FR013L2,Rennes,0.6148988371649847,L5,Mean
2004,274,FR014L2,Amiens,0.538428556772824,L5,Mean
2004,275,FR016L2,Nancy,0.6077948641024178,L5,Mean
2004,276,FR017L2,Metz,0.6004760452225605,L5,Mean
2004,277,FR018L2,Reims,0.49616173346020725,L5,Mean
2004,278,FR019L2,OrlÃ©ans,0.5763130071903562,L5,Mean
2004,279,FR020L2,Dijon,0.5877968237271829,L5,Mean
2004,280,FR021L2,Poitiers,0.5468882732298596,L5,Mean
2004,281,FR022L2,Clermont-Ferrand,0.6132427857209909,L5,Mean
2004,282,FR023L2,Caen,0.56979994827584,L5,Mean
2004,283,FR024L2,Limoges,0.6922006984748909,L5,Mean
2004,284,FR025L2,BesanÃ§on,0.6551034345355042,L5,Mean
2004,285,FR026L2,Grenoble,0.595634039134084,L5,Mean
2004,286,FR027L2,Ajaccio,0.6411330060730446,L5,Mean
2004,289,FR032L2,Toulon,0.47840979275462975,L5,Mean
2004,290,FR034L2,Valenciennes,0.566986598128725,L5,Mean
2004,291,FR035L2,Tours,0.552450666322356,L5,Mean
2004,292,FR036L2,Angers,0.5606387407289466,L5,Mean
2004,293,FR037L2,Brest,0.6086092071047209,L5,Mean
2004,294,FR038L2,Le Mans,0.5945701902364199,L5,Mean
2004,295,FR039L1,Avignon,0.4393649090042325,L5,Mean
2004,296,FR040L2,Mulhouse,0.5530376146260305,L5,Mean
2004,297,FR042L2,Dunkerque,0.49082223471558944,L5,Mean
2004,298,FR043L2,Perpignan,0.4710027282476188,L5,Mean
2004,299,FR044L2,NÃ®mes,0.4650914810326624,L5,Mean
2004,300,FR045L2,Pau,0.5714154875601869,L5,Mean
2004,301,FR046L2,Bayonne,0.5241171522427804,L5,Mean
2004,302,FR047L0,Annemasse,0.5760572196334082,L5,Mean
